elapsed_sec,version,fps,frame_time_ms,cpu_time_ms,gpu_time_ms,avg_fps,min_fps,max_fps,std_dev_fps,avg_cpu_time_ms,avg_gpu_time_ms
33.679,max_step_200,57.94,17.26,16.08,16.18,57.47,53.81,61.67,0.38,17.31,16.12
33.696,max_step_200,61.67,16.22,17.23,15.51,57.53,53.81,61.67,0.41,17.31,16.12
33.713,max_step_200,57.99,17.25,17.22,16.21,57.53,53.81,61.67,0.41,17.31,16.12
33.731,max_step_200,57.64,17.35,17.25,16.36,57.53,53.81,61.67,0.41,17.31,16.12
33.748,max_step_200,57.93,17.26,17.25,16.31,57.53,53.81,61.67,0.41,17.29,16.12
33.765,max_step_200,57.51,17.39,17.26,16.31,57.60,53.81,61.67,0.38,17.29,16.12
33.783,max_step_200,57.90,17.27,17.20,16.43,57.60,53.81,61.67,0.38,17.29,16.13
33.800,max_step_200,57.69,17.34,17.24,16.28,57.60,53.81,61.67,0.38,17.29,16.13
33.817,max_step_200,57.96,17.25,17.24,16.33,57.60,53.81,61.67,0.38,17.29,16.13
33.835,max_step_200,57.54,17.38,17.28,15.51,57.59,53.81,61.67,0.38,17.29,16.12
33.852,max_step_200,57.84,17.29,17.28,15.77,57.59,53.81,61.67,0.38,17.29,16.11
33.869,max_step_200,57.42,17.42,17.20,15.73,57.59,53.81,61.67,0.38,17.29,16.10
33.887,max_step_200,58.09,17.21,17.28,16.17,57.59,53.81,61.67,0.38,17.29,16.10
33.904,max_step_200,57.42,17.41,17.27,16.01,57.58,53.81,61.67,0.38,17.29,16.10
33.922,max_step_200,57.86,17.28,18.45,16.15,57.58,53.81,61.67,0.38,17.33,16.10
33.940,max_step_200,53.80,18.59,17.20,16.23,57.45,53.80,61.67,0.38,17.33,16.11
33.957,max_step_200,58.10,17.21,17.22,16.20,57.45,53.80,61.67,0.38,17.31,16.11
33.974,max_step_200,57.61,17.36,17.30,16.21,57.52,53.80,61.67,0.35,17.31,16.11
33.993,max_step_200,57.74,17.32,18.43,16.17,57.51,53.80,61.67,0.35,17.33,16.10
34.010,max_step_200,53.84,18.57,17.20,16.21,57.44,53.80,61.67,0.38,17.33,16.10
34.027,max_step_200,58.10,17.21,17.21,16.26,57.44,53.80,61.67,0.38,17.33,16.10
34.045,max_step_200,57.64,17.35,17.21,16.24,57.44,53.80,61.67,0.38,17.33,16.10
34.062,max_step_200,58.06,17.22,17.20,16.20,57.45,53.80,61.67,0.38,17.33,16.11
34.079,max_step_200,57.69,17.33,17.20,16.21,57.45,53.80,61.67,0.38,17.33,16.12
34.095,max_step_200,58.09,17.22,16.07,16.19,57.45,53.80,61.67,0.38,17.31,16.13
34.113,max_step_200,61.72,16.20,17.22,15.51,57.52,53.80,61.72,0.41,17.31,16.12
34.130,max_step_200,58.03,17.23,17.23,16.24,57.53,53.80,61.72,0.41,17.31,16.13
34.147,max_step_200,57.60,17.36,17.22,16.34,57.53,53.80,61.72,0.41,17.31,16.13
34.165,max_step_200,58.02,17.23,17.20,16.30,57.53,53.80,61.72,0.42,17.29,16.13
34.182,max_step_200,57.70,17.33,17.18,16.31,57.60,53.80,61.72,0.38,17.29,16.13
34.199,max_step_200,58.16,17.19,17.21,16.34,57.60,53.80,61.72,0.38,17.28,16.14
34.217,max_step_200,57.68,17.34,17.24,16.28,57.61,53.80,61.72,0.38,17.28,16.14
34.235,max_step_200,57.98,17.25,18.42,16.30,57.61,53.80,61.72,0.38,17.30,16.14
34.252,max_step_200,53.87,18.56,17.25,15.76,57.55,53.80,61.72,0.41,17.30,16.13
34.270,max_step_200,57.93,17.26,17.21,15.67,57.54,53.80,61.72,0.41,17.30,16.12
34.287,max_step_200,57.67,17.34,17.21,16.16,57.54,53.80,61.72,0.41,17.30,16.12
34.304,max_step_200,58.06,17.22,17.20,16.17,57.55,53.80,61.72,0.41,17.30,16.12
34.322,max_step_200,57.66,17.34,17.34,16.22,57.55,53.80,61.72,0.41,17.30,16.12
34.339,max_step_200,57.64,17.35,17.25,16.20,57.54,53.80,61.72,0.41,17.30,16.12
34.356,max_step_200,57.52,17.38,17.31,16.26,57.54,53.80,61.72,0.41,17.30,16.12
34.375,max_step_200,57.72,17.33,18.46,16.18,57.54,53.80,61.72,0.41,17.30,16.13
34.392,max_step_200,53.75,18.61,17.39,16.22,57.54,53.75,61.72,0.42,17.31,16.13
34.410,max_step_200,57.47,17.40,17.26,16.21,57.53,53.75,61.72,0.41,17.31,16.13
34.427,max_step_200,57.49,17.40,17.20,16.20,57.53,53.75,61.72,0.41,17.31,16.13
34.444,max_step_200,58.08,17.22,17.22,16.19,57.54,53.75,61.72,0.42,17.30,16.14
34.461,max_step_200,57.62,17.36,17.20,16.19,57.54,53.75,61.72,0.42,17.30,16.15
34.479,max_step_200,58.10,17.21,17.29,16.18,57.55,53.75,61.72,0.42,17.30,16.16
34.496,max_step_200,57.40,17.42,17.23,16.19,57.55,53.75,61.72,0.42,17.30,16.16
34.512,max_step_200,58.01,17.24,16.11,16.19,57.56,53.75,61.72,0.42,17.28,16.16
34.530,max_step_200,61.56,16.24,17.22,15.51,57.62,53.75,61.72,0.44,17.28,16.15
34.547,max_step_200,58.04,17.23,17.24,16.22,57.62,53.75,61.72,0.44,17.26,16.15
34.564,max_step_200,57.57,17.37,17.23,16.31,57.69,53.75,61.72,0.41,17.26,16.15
34.581,max_step_200,58.00,17.24,17.20,16.34,57.69,53.75,61.72,0.41,17.26,16.15
34.599,max_step_200,57.68,17.34,17.22,16.31,57.69,53.75,61.72,0.41,17.26,16.15
34.616,max_step_200,58.03,17.23,17.21,16.36,57.69,53.75,61.72,0.41,17.26,16.16
34.633,max_step_200,57.67,17.34,17.22,16.36,57.70,53.75,61.72,0.41,17.26,16.16
34.651,max_step_200,58.01,17.24,17.21,16.30,57.70,53.75,61.72,0.41,17.26,16.16
34.668,max_step_200,57.65,17.35,17.30,15.52,57.70,53.75,61.72,0.41,17.26,16.15
34.685,max_step_200,57.77,17.31,17.27,15.75,57.69,53.75,61.72,0.41,17.26,16.14
34.703,max_step_200,57.47,17.40,17.19,15.70,57.69,53.75,61.72,0.41,17.26,16.13
34.720,max_step_200,58.13,17.20,17.28,16.14,57.69,53.75,61.72,0.41,17.28,16.13
34.737,max_step_200,57.42,17.42,17.21,16.14,57.63,53.75,61.72,0.39,17.28,16.14
34.755,max_step_200,58.05,17.23,17.28,16.16,57.63,53.75,61.72,0.39,17.28,16.14
34.772,max_step_200,57.42,17.42,17.28,15.97,57.62,53.75,61.72,0.39,17.28,16.13
34.789,max_step_200,57.83,17.29,17.31,16.28,57.62,53.75,61.72,0.39,17.28,16.13
34.807,max_step_200,57.33,17.44,17.20,16.20,57.62,53.75,61.72,0.39,17.28,16.13
34.824,max_step_200,58.10,17.21,17.19,16.21,57.62,53.75,61.72,0.39,17.28,16.13
34.841,max_step_200,57.70,17.33,17.20,16.20,57.62,53.75,61.72,0.39,17.28,16.13
34.858,max_step_200,58.10,17.21,17.20,16.19,57.63,53.75,61.72,0.39,17.28,16.12
34.876,max_step_200,57.66,17.34,17.28,16.26,57.63,53.75,61.72,0.39,17.28,16.14
34.893,max_step_200,57.84,17.29,17.20,16.19,57.63,53.75,61.72,0.39,17.28,16.14
34.910,max_step_200,57.67,17.34,17.21,16.26,57.63,53.75,61.72,0.39,17.28,16.15
34.928,max_step_200,58.06,17.22,17.29,16.18,57.63,53.75,61.72,0.39,17.28,16.15
34.945,max_step_200,57.40,17.42,17.28,16.22,57.63,53.75,61.72,0.39,17.28,16.16
34.962,max_step_200,57.84,17.29,17.21,16.20,57.63,53.75,61.72,0.39,17.26,16.16
34.980,max_step_200,57.66,17.34,17.19,16.23,57.70,53.75,61.72,0.35,17.26,16.16
34.997,max_step_200,58.13,17.20,17.29,16.18,57.70,53.75,61.72,0.35,17.26,16.16
35.014,max_step_200,57.37,17.43,17.24,15.51,57.70,53.75,61.72,0.35,17.26,16.14
35.032,max_step_200,57.94,17.26,17.24,16.32,57.70,53.75,61.72,0.35,17.24,16.15
35.049,max_step_200,57.56,17.37,17.23,16.35,57.77,53.75,61.72,0.31,17.24,16.15
35.066,max_step_200,57.98,17.25,17.22,16.36,57.76,53.75,61.72,0.31,17.24,16.15
35.084,max_step_200,57.62,17.36,17.22,16.31,57.76,53.75,61.72,0.31,17.24,16.15
35.102,max_step_200,58.04,17.23,18.44,15.51,57.76,53.75,61.72,0.31,17.26,16.14
35.119,max_step_200,53.83,18.58,17.22,15.73,57.69,53.75,61.72,0.35,17.26,16.13
35.137,max_step_200,58.04,17.23,17.27,16.12,57.69,53.75,61.72,0.35,17.28,16.13
35.154,max_step_200,57.45,17.41,17.30,16.16,57.63,53.75,61.56,0.32,17.28,16.14
35.171,max_step_200,57.77,17.31,17.21,16.15,57.62,53.75,61.56,0.32,17.28,16.14
35.189,max_step_200,57.64,17.35,17.19,16.22,57.62,53.75,61.56,0.32,17.28,16.14
35.206,max_step_200,58.13,17.20,17.20,16.19,57.63,53.75,61.56,0.32,17.28,16.14
35.223,max_step_200,57.69,17.33,17.27,16.22,57.63,53.75,61.56,0.32,17.28,16.14
35.241,max_step_200,57.86,17.28,17.31,16.17,57.62,53.75,61.56,0.32,17.28,16.13
35.258,max_step_200,57.34,17.44,17.25,16.18,57.61,53.75,61.56,0.32,17.28,16.13
35.275,max_step_200,57.92,17.26,17.21,16.22,57.61,53.75,61.56,0.32,17.26,16.13
35.292,max_step_200,57.64,17.35,17.21,16.23,57.68,53.75,61.56,0.28,17.26,16.14
35.310,max_step_200,58.06,17.22,17.20,16.19,57.68,53.75,61.56,0.28,17.26,16.15
35.327,max_step_200,57.67,17.34,17.23,16.28,57.68,53.75,61.56,0.28,17.26,16.15
35.344,max_step_200,58.00,17.24,17.26,16.19,57.68,53.75,61.56,0.28,17.26,16.15
35.362,max_step_200,57.48,17.40,17.32,16.24,57.68,53.75,61.56,0.28,17.26,16.15
35.379,max_step_200,57.67,17.34,17.29,16.19,57.68,53.75,61.56,0.28,17.26,16.15
35.396,max_step_200,57.38,17.43,17.24,15.52,57.68,53.75,61.56,0.28,17.26,16.14
35.414,max_step_200,57.95,17.26,17.22,16.18,57.68,53.75,61.56,0.28,17.24,16.14
35.431,max_step_200,57.62,17.36,17.27,16.23,57.75,53.83,61.56,0.23,17.24,16.14
35.448,max_step_200,57.85,17.29,17.23,16.17,57.76,53.83,61.56,0.23,17.24,16.14
35.466,max_step_200,57.60,17.36,17.20,16.30,57.76,53.83,61.56,0.23,17.24,16.14
35.483,max_step_200,58.09,17.21,17.20,16.31,57.76,53.83,61.56,0.23,17.24,16.14
35.500,max_step_200,57.67,17.34,17.22,16.37,57.76,53.83,61.56,0.23,17.24,16.14
35.518,max_step_200,58.03,17.23,17.21,15.48,57.76,53.83,61.56,0.23,17.24,16.13
35.535,max_step_200,57.63,17.35,17.27,15.51,57.76,53.83,61.56,0.23,17.24,16.12
35.552,max_step_200,57.87,17.28,17.29,15.51,57.76,53.83,61.56,0.23,17.26,16.11
35.570,max_step_200,57.39,17.42,17.22,15.73,57.69,53.83,58.13,0.18,17.26,16.11
35.587,max_step_200,58.03,17.23,17.22,16.19,57.69,53.83,58.13,0.18,17.26,16.11
35.604,max_step_200,57.64,17.35,17.22,16.18,57.70,53.83,58.13,0.18,17.26,16.11
35.621,max_step_200,58.04,17.23,17.21,16.16,57.70,53.83,58.13,0.18,17.26,16.11
35.639,max_step_200,57.65,17.34,17.21,16.19,57.70,53.83,58.13,0.18,17.26,16.10
35.656,max_step_200,58.07,17.22,17.21,16.19,57.70,53.83,58.13,0.18,17.26,16.10
35.673,max_step_200,57.66,17.34,17.22,16.21,57.70,53.83,58.13,0.18,17.26,16.10
35.691,max_step_200,58.04,17.23,17.26,16.17,57.70,53.83,58.13,0.18,17.26,16.10
35.708,max_step_200,57.50,17.39,17.22,16.25,57.69,53.83,58.13,0.18,17.26,16.11
35.725,max_step_200,58.03,17.23,17.18,16.21,57.70,53.83,58.13,0.18,17.26,16.12
35.742,max_step_200,57.76,17.31,17.21,16.22,57.70,53.83,58.13,0.18,17.26,16.13
35.760,max_step_200,58.05,17.23,17.27,16.19,57.70,53.83,58.13,0.18,17.26,16.13
35.777,max_step_200,57.45,17.41,17.23,16.23,57.70,53.83,58.13,0.18,17.26,16.13
35.794,max_step_200,58.00,17.24,17.22,16.19,57.70,53.83,58.13,0.18,17.25,16.13
35.812,max_step_200,57.64,17.35,17.21,16.30,57.71,53.83,58.13,0.18,17.25,16.13
35.829,max_step_200,58.06,17.22,17.20,16.19,57.71,53.83,58.13,0.18,17.25,16.13
35.846,max_step_200,57.65,17.34,17.20,16.23,57.72,53.83,58.13,0.18,17.25,16.13
35.862,max_step_200,58.10,17.21,16.12,16.22,57.72,53.83,58.13,0.18,17.23,16.13
35.880,max_step_200,61.51,16.26,17.23,15.51,57.78,53.83,61.51,0.22,17.23,16.12
35.897,max_step_200,57.98,17.25,17.24,16.22,57.77,53.83,61.51,0.22,17.24,16.12
35.914,max_step_200,57.58,17.37,17.31,16.19,57.77,53.83,61.51,0.22,17.24,16.12
35.933,max_step_200,57.72,17.32,18.45,16.18,57.77,53.83,61.51,0.22,17.26,16.12
35.951,max_step_200,53.78,18.59,18.43,16.27,57.70,53.78,61.51,0.28,17.28,16.12
35.969,max_step_200,54.22,18.44,17.32,15.51,57.63,53.78,61.51,0.31,17.28,16.11
35.986,max_step_200,57.30,17.45,17.21,15.67,57.63,53.78,61.51,0.31,17.28,16.10
36.003,max_step_200,58.05,17.23,17.30,16.19,57.63,53.78,61.51,0.31,17.28,16.10
36.021,max_step_200,57.37,17.43,17.32,15.97,57.63,53.78,61.51,0.31,17.28,16.10
36.038,max_step_200,57.68,17.34,17.25,16.13,57.62,53.78,61.51,0.31,17.28,16.10
36.056,max_step_200,57.52,17.39,17.22,16.29,57.62,53.78,61.51,0.31,17.28,16.11
36.073,max_step_200,58.02,17.24,17.22,16.17,57.63,53.78,61.51,0.31,17.28,16.11
36.090,max_step_200,57.60,17.36,17.22,16.21,57.63,53.78,61.51,0.31,17.28,16.10
36.107,max_step_200,58.04,17.23,17.29,16.19,57.63,53.78,61.51,0.31,17.28,16.10
36.125,max_step_200,57.38,17.43,17.26,16.19,57.62,53.78,61.51,0.31,17.28,16.10
36.142,max_step_200,57.90,17.27,17.20,16.25,57.62,53.78,61.51,0.31,17.26,16.11
36.159,max_step_200,57.68,17.34,17.22,16.22,57.69,53.78,61.51,0.27,17.26,16.12
36.177,max_step_200,58.02,17.23,17.20,16.18,57.69,53.78,61.51,0.27,17.26,16.12
36.194,max_step_200,57.68,17.34,17.21,16.23,57.69,53.78,61.51,0.27,17.26,16.12
36.211,max_step_200,58.06,17.22,17.20,16.20,57.70,53.78,61.51,0.27,17.26,16.12
36.228,max_step_200,57.70,17.33,17.20,16.30,57.70,53.78,61.51,0.27,17.26,16.12
36.246,max_step_200,58.09,17.22,17.19,16.31,57.70,53.78,61.51,0.27,17.26,16.13
36.263,max_step_200,57.72,17.32,17.21,16.32,57.70,53.78,61.51,0.27,17.26,16.13
36.280,max_step_200,58.05,17.23,17.29,16.30,57.70,53.78,61.51,0.27,17.26,16.13
36.298,max_step_200,57.38,17.43,17.24,15.51,57.70,53.78,61.51,0.27,17.26,16.12
36.315,max_step_200,57.96,17.25,17.22,16.34,57.70,53.78,61.51,0.27,17.26,16.12
36.332,max_step_200,57.64,17.35,17.20,16.24,57.70,53.78,61.51,0.27,17.26,16.12
36.349,max_step_200,58.09,17.21,17.18,16.25,57.70,53.78,61.51,0.27,17.26,16.12
36.367,max_step_200,57.77,17.31,17.23,16.27,57.71,53.78,61.51,0.27,17.26,16.12
36.385,max_step_200,57.99,17.24,18.47,16.15,57.71,53.78,61.51,0.27,17.28,16.12
36.403,max_step_200,53.76,18.60,17.32,15.75,57.64,53.76,61.51,0.31,17.28,16.11
36.420,max_step_200,57.69,17.33,17.33,15.95,57.64,53.76,61.51,0.31,17.28,16.11
36.438,max_step_200,57.27,17.46,17.26,15.98,57.64,53.76,61.51,0.31,17.28,16.12
36.455,max_step_200,57.90,17.27,17.31,16.16,57.64,53.76,61.51,0.31,17.28,16.12
36.472,max_step_200,57.33,17.44,17.21,16.21,57.63,53.76,61.51,0.31,17.28,16.12
36.489,max_step_200,58.06,17.22,17.21,16.23,57.63,53.76,61.51,0.31,17.28,16.12
36.507,max_step_200,57.63,17.35,17.22,16.23,57.64,53.76,61.51,0.31,17.28,16.12
36.524,max_step_200,58.03,17.23,17.28,16.17,57.63,53.76,61.51,0.31,17.28,16.11
36.541,max_step_200,57.42,17.42,17.21,16.20,57.63,53.76,61.51,0.31,17.28,16.11
36.559,max_step_200,58.05,17.23,17.20,16.21,57.63,53.76,61.51,0.31,17.28,16.12
36.576,max_step_200,57.68,17.34,17.23,16.23,57.63,53.76,61.51,0.31,17.28,16.13
36.593,max_step_200,58.01,17.24,17.21,16.19,57.63,53.76,61.51,0.31,17.28,16.15
36.611,max_step_200,57.63,17.35,17.28,16.23,57.64,53.76,61.51,0.31,17.28,16.15
36.628,max_step_200,57.83,17.29,17.20,16.20,57.63,53.76,61.51,0.31,17.28,16.15
36.645,max_step_200,57.70,17.33,17.19,16.34,57.64,53.76,61.51,0.31,17.28,16.16
36.662,max_step_200,58.12,17.21,17.19,16.36,57.64,53.76,61.51,0.31,17.28,16.16
36.680,max_step_200,57.72,17.33,17.20,16.36,57.64,53.76,61.51,0.31,17.28,16.16
36.697,max_step_200,58.10,17.21,17.32,16.32,57.64,53.76,61.51,0.31,17.28,16.17
36.714,max_step_200,57.28,17.46,17.28,15.51,57.63,53.76,61.51,0.31,17.28,16.15
36.732,max_step_200,57.82,17.30,17.27,16.38,57.63,53.76,61.51,0.31,17.28,16.16
36.749,max_step_200,57.44,17.41,17.24,16.24,57.63,53.76,61.51,0.31,17.28,16.16
36.766,max_step_200,57.96,17.25,17.22,16.24,57.63,53.76,61.51,0.31,17.28,16.16
36.784,max_step_200,57.63,17.35,17.31,16.44,57.62,53.76,61.51,0.31,17.28,16.16
36.801,max_step_200,57.73,17.32,17.29,16.18,57.62,53.76,61.51,0.31,17.28,16.16
36.819,max_step_200,57.40,17.42,17.29,15.51,57.62,53.76,61.51,0.31,17.28,16.15
36.836,max_step_200,57.79,17.30,17.30,15.48,57.61,53.76,61.51,0.31,17.28,16.14
36.853,max_step_200,57.38,17.43,17.22,15.77,57.61,53.76,61.51,0.31,17.28,16.13
36.871,max_step_200,58.02,17.24,17.31,16.21,57.61,53.76,61.51,0.31,17.29,16.13
36.888,max_step_200,57.31,17.45,17.32,16.15,57.60,53.76,61.51,0.31,17.29,16.13
36.905,max_step_200,57.71,17.33,17.23,16.17,57.60,53.76,61.51,0.31,17.31,16.13
36.923,max_step_200,57.61,17.36,17.22,16.18,57.54,53.76,58.12,0.28,17.31,16.14
36.940,max_step_200,58.02,17.24,17.31,16.18,57.54,53.76,58.12,0.28,17.31,16.14
36.957,max_step_200,57.34,17.44,17.27,16.19,57.53,53.76,58.12,0.28,17.31,16.14
36.975,max_step_200,57.87,17.28,17.31,16.22,57.53,53.76,58.12,0.28,17.29,16.14
36.992,max_step_200,57.30,17.45,17.29,16.22,57.60,53.76,58.12,0.23,17.27,16.14
37.009,max_step_200,57.80,17.30,17.22,16.20,57.66,53.76,58.12,0.18,17.27,16.15
37.027,max_step_200,57.62,17.35,17.23,16.22,57.67,53.76,58.12,0.18,17.27,16.16
37.044,max_step_200,58.01,17.24,17.21,16.19,57.67,53.76,58.12,0.18,17.27,16.16
37.061,max_step_200,57.66,17.34,17.28,16.22,57.67,53.76,58.12,0.18,17.27,16.16
37.079,max_step_200,57.81,17.30,17.23,16.21,57.67,53.76,58.12,0.18,17.27,16.16
37.096,max_step_200,57.57,17.37,17.22,16.22,57.67,53.76,58.12,0.18,17.27,16.16
37.113,max_step_200,58.04,17.23,17.21,16.29,57.67,53.76,58.12,0.18,17.26,16.16
37.129,max_step_200,57.66,17.34,16.07,16.29,57.67,53.76,58.12,0.18,17.25,16.16
37.147,max_step_200,62.20,16.08,17.21,15.51,57.74,53.76,62.20,0.24,17.24,16.15
37.164,max_step_200,57.67,17.34,17.23,16.33,57.74,53.76,62.20,0.24,17.24,16.16
37.181,max_step_200,57.99,17.24,17.21,16.31,57.75,53.76,62.20,0.24,17.24,16.16
37.198,max_step_200,57.66,17.34,17.19,16.32,57.74,53.76,62.20,0.24,17.24,16.16
37.216,max_step_200,58.13,17.20,17.20,16.30,57.75,53.76,62.20,0.24,17.24,16.16
37.233,max_step_200,57.70,17.33,17.20,16.25,57.75,53.76,62.20,0.24,17.24,16.16
37.250,max_step_200,58.08,17.22,17.24,16.28,57.75,53.76,62.20,0.24,17.24,16.16
37.268,max_step_200,57.56,17.37,17.23,15.56,57.74,53.76,62.20,0.24,17.24,16.15
37.285,max_step_200,58.01,17.24,17.29,15.51,57.74,53.76,62.20,0.24,17.25,16.14
37.302,max_step_200,57.38,17.43,17.28,15.52,57.74,53.76,62.20,0.24,17.25,16.12
37.320,max_step_200,57.82,17.30,17.24,16.16,57.73,53.76,62.20,0.24,17.25,16.12
37.337,max_step_200,57.55,17.38,17.23,16.20,57.74,53.76,62.20,0.24,17.25,16.13
37.354,max_step_200,58.00,17.24,17.32,16.18,57.74,53.76,62.20,0.24,17.25,16.13
37.372,max_step_200,57.30,17.45,17.31,16.12,57.73,53.76,62.20,0.24,17.25,16.13
37.389,max_step_200,57.74,17.32,17.26,16.17,57.73,53.76,62.20,0.24,17.25,16.13
37.406,max_step_200,57.49,17.39,17.23,16.20,57.72,53.76,62.20,0.24,17.25,16.13
37.424,max_step_200,57.99,17.24,17.22,16.18,57.72,53.76,62.20,0.24,17.23,16.13
37.441,max_step_200,57.61,17.36,17.32,16.22,57.79,57.27,62.20,0.18,17.23,16.13
37.459,max_step_200,57.69,17.33,18.47,16.17,57.79,57.27,62.20,0.18,17.25,16.14
37.477,max_step_200,53.73,18.61,17.25,16.24,57.73,53.73,62.20,0.24,17.25,16.14
37.494,max_step_200,57.93,17.26,17.21,16.28,57.73,53.73,62.20,0.24,17.25,16.14
37.512,max_step_200,57.63,17.35,17.33,16.21,57.73,53.73,62.20,0.24,17.25,16.14
37.529,max_step_200,57.67,17.34,17.24,16.19,57.73,53.73,62.20,0.24,17.25,16.14
37.546,max_step_200,57.57,17.37,17.22,16.21,57.72,53.73,62.20,0.24,17.25,16.14
37.562,max_step_200,58.01,17.24,16.09,16.20,57.72,53.73,62.20,0.24,17.23,16.14
37.580,max_step_200,61.68,16.21,17.21,15.49,57.79,53.73,62.20,0.28,17.23,16.13
37.597,max_step_200,58.08,17.22,17.21,16.29,57.79,53.73,62.20,0.28,17.23,16.13
37.614,max_step_200,57.66,17.34,17.22,16.36,57.79,53.73,62.20,0.28,17.23,16.13
37.631,max_step_200,58.02,17.24,17.23,16.29,57.79,53.73,62.20,0.28,17.23,16.14
37.649,max_step_200,57.59,17.36,17.21,16.40,57.79,53.73,62.20,0.28,17.23,16.14
37.666,max_step_200,58.05,17.23,17.20,16.31,57.79,53.73,62.20,0.28,17.23,16.14
37.683,max_step_200,57.72,17.33,17.22,16.27,57.79,53.73,62.20,0.28,17.23,16.14
37.701,max_step_200,58.02,17.24,17.26,16.29,57.79,53.73,62.20,0.28,17.23,16.14
37.718,max_step_200,57.52,17.39,17.30,15.52,57.79,53.73,62.20,0.28,17.23,16.12
37.735,max_step_200,57.76,17.31,17.34,15.52,57.78,53.73,62.20,0.28,17.23,16.11
37.752,max_step_200,57.22,17.48,16.09,15.73,57.78,53.73,62.20,0.28,17.21,16.11
37.770,max_step_200,62.09,16.10,18.38,15.48,57.85,53.73,62.20,0.32,17.23,16.10
37.787,max_step_200,53.99,18.52,17.24,16.20,57.79,53.73,62.20,0.36,17.23,16.10
37.805,max_step_200,57.96,17.25,17.15,16.12,57.79,53.73,62.20,0.36,17.23,16.10
37.822,max_step_200,57.81,17.30,17.13,16.20,57.79,53.73,62.20,0.36,17.23,16.09
37.839,max_step_200,58.34,17.14,17.29,16.53,57.80,53.73,62.20,0.36,17.23,16.10
37.856,max_step_200,57.39,17.42,17.16,16.21,57.80,53.73,62.20,0.36,17.22,16.11
37.874,max_step_200,58.22,17.18,17.29,16.22,57.81,53.73,62.20,0.36,17.22,16.12
37.891,max_step_200,57.37,17.43,17.21,16.22,57.81,53.73,62.20,0.36,17.22,16.13
37.908,max_step_200,58.06,17.22,17.33,16.19,57.81,53.73,62.20,0.36,17.22,16.13
37.926,max_step_200,57.25,17.47,17.29,16.23,57.81,53.73,62.20,0.36,17.22,16.13
37.943,max_step_200,57.78,17.31,17.25,16.18,57.81,53.73,62.20,0.36,17.22,16.13
37.961,max_step_200,57.52,17.38,17.25,16.18,57.81,53.73,62.20,0.36,17.23,16.13
37.978,max_step_200,57.91,17.27,17.27,16.20,57.81,53.73,62.20,0.36,17.22,16.13
37.995,max_step_200,57.46,17.40,17.23,16.21,57.81,53.73,62.20,0.36,17.22,16.13
38.012,max_step_200,58.00,17.24,17.31,16.22,57.81,53.73,62.20,0.36,17.22,16.13
38.030,max_step_200,57.35,17.44,17.29,16.18,57.81,53.73,62.20,0.36,17.22,16.13
38.047,max_step_200,57.81,17.30,17.23,15.51,57.81,53.73,62.20,0.36,17.22,16.12
38.064,max_step_200,57.61,17.36,17.22,16.20,57.81,53.73,62.20,0.36,17.22,16.12
38.082,max_step_200,58.01,17.24,17.21,16.28,57.81,53.73,62.20,0.36,17.22,16.12
38.099,max_step_200,57.65,17.35,17.20,16.34,57.81,53.73,62.20,0.36,17.22,16.12
38.116,max_step_200,58.09,17.22,17.23,16.29,57.81,53.73,62.20,0.36,17.22,16.12
38.134,max_step_200,57.59,17.36,17.22,16.32,57.82,53.73,62.20,0.36,17.22,16.13
38.151,max_step_200,58.02,17.24,17.24,15.77,57.81,53.73,62.20,0.36,17.22,16.12
38.168,max_step_200,57.54,17.38,17.20,15.51,57.81,53.73,62.20,0.36,17.24,16.10
38.185,max_step_200,58.10,17.21,17.19,15.74,57.75,53.73,62.09,0.32,17.24,16.11
38.203,max_step_200,57.73,17.32,17.29,16.22,57.75,53.73,62.09,0.32,17.24,16.11
38.220,max_step_200,57.80,17.30,17.28,15.96,57.75,53.73,62.09,0.32,17.24,16.10
38.237,max_step_200,57.45,17.41,17.19,16.13,57.74,53.73,62.09,0.32,17.24,16.10
38.255,max_step_200,58.12,17.21,17.19,16.17,57.74,53.73,62.09,0.32,17.24,16.10
38.272,max_step_200,57.73,17.32,17.21,16.20,57.74,53.73,62.09,0.32,17.24,16.09
38.289,max_step_200,58.07,17.22,17.22,16.17,57.74,53.73,62.09,0.32,17.24,16.09
38.307,max_step_200,57.62,17.35,17.22,16.24,57.75,53.73,62.09,0.32,17.24,16.10
38.324,max_step_200,58.03,17.23,17.20,16.18,57.75,53.73,62.09,0.32,17.24,16.12
38.341,max_step_200,57.67,17.34,17.28,16.22,57.75,53.73,62.09,0.32,17.24,16.13
38.358,max_step_200,57.83,17.29,17.20,16.17,57.75,53.73,62.09,0.32,17.24,16.13
38.376,max_step_200,57.66,17.34,17.23,16.31,57.75,53.73,62.09,0.32,17.24,16.13
38.393,max_step_200,57.99,17.25,17.21,16.19,57.75,53.73,62.09,0.32,17.24,16.13
38.410,max_step_200,57.63,17.35,17.23,16.22,57.76,53.73,62.09,0.32,17.24,16.13
38.428,max_step_200,58.00,17.24,17.22,16.29,57.76,53.73,62.09,0.32,17.24,16.13
38.445,max_step_200,57.62,17.36,17.24,16.34,57.76,53.73,62.09,0.32,17.24,16.13
38.462,max_step_200,57.97,17.25,17.24,16.29,57.76,53.73,62.09,0.32,17.24,16.14
38.480,max_step_200,57.56,17.37,17.22,16.38,57.76,53.73,62.09,0.32,17.24,16.14
